,origin,destination,euclidean,nb_0.1_paths,nb_0.2_paths,nb_0.3_paths,nb_0.4_paths,nb_0.5_paths,nb_0.6_paths,nb_0.7_paths,nb_0.8_paths,nb_0.9_paths,nb_1.0_paths,nb_paths
422,-1072087776#2,-91873559#3,13.814007376421737,1.0,13.0,138.0,404.0,627.0,706.0,774.0,727.0,574.0,407.0,5001
423,543290215#0,8054837#2,1.944197236269586,18.0,21.0,36.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,105
424,158020280#0,25157021#2,1.771213697431178,12.0,4.0,34.0,51.0,54.0,100.0,172.0,267.0,163.0,141.0,1297
425,-28905429,591371808#0,10.36410910707275,3.0,70.0,387.0,635.0,734.0,596.0,533.0,408.0,395.0,329.0,5001
426,25000935#0,8055217#3,6.125022298409006,321.0,897.0,1082.0,1063.0,687.0,359.0,244.0,144.0,88.0,45.0,4962
427,1124431851,172621652#0,12.012638727854547,1.0,17.0,109.0,342.0,658.0,731.0,755.0,640.0,547.0,401.0,5001
428,-689686643#3,-25334497#2,3.029968957683021,84.0,383.0,678.0,685.0,500.0,322.0,186.0,65.0,23.0,13.0,2942
429,147468729,25334554,1.7146921663343482,1.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,301
430,228113968#6,27023123#0,1.3040783500426585,14.0,24.0,57.0,84.0,101.0,95.0,74.0,49.0,23.0,11.0,536
431,27367087#0,555811599#0,2.616386908415268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
432,431300073,173036810,2.239168704997985,12.0,48.0,122.0,284.0,424.0,535.0,408.0,275.0,218.0,124.0,2668
433,-42679977#1,25162673#0,2.5675369556347736,172.0,641.0,1131.0,1126.0,821.0,486.0,182.0,74.0,22.0,5.0,4661
434,30095664,-181202152,3.906267697330785,9.0,7.0,0.0,59.0,46.0,113.0,301.0,416.0,643.0,340.0,2334
435,-168436709,348439788#0,4.149555565755347,374.0,285.0,548.0,424.0,169.0,194.0,122.0,65.0,34.0,4.0,2219
436,29189452#0,190735673#0,4.130827726768659,507.0,1388.0,1038.0,460.0,206.0,43.0,6.0,0.0,0.0,0.0,3648
437,267258080,637497274#0,8.505257834382794,40.0,301.0,406.0,211.0,233.0,280.0,420.0,521.0,627.0,606.0,5000
438,-650517001,27624411,6.511610785841431,98.0,231.0,315.0,561.0,727.0,725.0,643.0,534.0,437.0,291.0,4993
439,599226157,22926858#0,1.741165543655807,1.0,0.0,5.0,6.0,11.0,11.0,19.0,23.0,29.0,29.0,234
440,-168436709,-44779234#3,7.458749010322539,35.0,236.0,489.0,618.0,642.0,569.0,581.0,590.0,457.0,329.0,5001
441,555811599#0,8055453#0,3.154537136075048,148.0,388.0,634.0,663.0,507.0,386.0,285.0,195.0,135.0,80.0,3554
442,-184276199,-224928159,1.690149709680843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
443,-685376181,-29072306#1,4.056995359536548,311.0,780.0,1089.0,951.0,648.0,369.0,189.0,74.0,21.0,15.0,4457
444,24854662#2,42665089,6.381837298193477,196.0,308.0,398.0,481.0,643.0,692.0,623.0,459.0,346.0,316.0,4986
445,1081066600#0,29072306#0,4.3425650683114885,286.0,930.0,1117.0,819.0,522.0,298.0,156.0,59.0,19.0,2.0,4209
446,26682439,348439788#0,4.384419651643399,20.0,69.0,55.0,179.0,630.0,340.0,200.0,287.0,115.0,32.0,1934
447,-571195848#1,431300057#0,4.832072165294402,146.0,497.0,354.0,491.0,682.0,764.0,571.0,370.0,270.0,188.0,4610
448,-162228161,-561074654#0,1.491028410738187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
449,25315120#0,26897771#0,2.748700656575651,0.0,36.0,273.0,751.0,601.0,387.0,159.0,29.0,4.0,0.0,2240
450,1086865541,-28389777#1,4.345142391646584,80.0,327.0,299.0,283.0,540.0,636.0,471.0,393.0,378.0,278.0,4220
451,411085411#0,43138035#0,2.335214226917154,29.0,166.0,298.0,376.0,374.0,272.0,186.0,109.0,45.0,27.0,1908
452,734002870#0,30092807#0,2.281679404438371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
453,615563689#1,638029813#0,10.697121492980031,1.0,52.0,261.0,546.0,778.0,894.0,787.0,595.0,406.0,266.0,5001
454,26682439,621332329#0,4.53290943880753,118.0,475.0,433.0,400.0,513.0,554.0,560.0,434.0,359.0,260.0,4436
455,29189452#0-AddedOffRampEdge,27647149#4,2.360925623990538,1.0,2.0,9.0,4.0,10.0,22.0,23.0,30.0,29.0,68.0,1429
456,29189452#0-AddedOffRampEdge,28905429,3.9668110479363614,121.0,487.0,801.0,964.0,836.0,629.0,286.0,120.0,48.0,13.0,4314
457,24702145#7,42246100,3.1988230702011524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
458,26682439,711043756,7.791830203394168,78.0,530.0,1131.0,1238.0,866.0,508.0,317.0,182.0,78.0,47.0,5001
459,42679013#0,-42784203,1.3139271672745367,9.0,17.0,19.0,52.0,57.0,36.0,12.0,3.0,0.0,0.0,205
460,42679013#0,-42784203,1.3139271672745367,9.0,17.0,20.0,54.0,56.0,34.0,14.0,3.0,0.0,0.0,207
461,-557015628#2,-319752146#1,2.3050096290154647,8.0,2.0,13.0,44.0,71.0,85.0,133.0,167.0,165.0,123.0,1035
462,-44779234#4,-288510375,10.907078882029438,13.0,70.0,153.0,292.0,327.0,389.0,392.0,433.0,435.0,465.0,5001
463,-656533259,295993551,1.929251852053572,2.0,2.0,2.0,3.0,5.0,2.0,4.0,0.0,2.0,0.0,59
464,199728992#0,28235869,3.2340465984602456,100.0,405.0,691.0,749.0,620.0,516.0,421.0,256.0,203.0,123.0,4182
465,24579133#6,28837106#0,1.6720869072484084,15.0,47.0,100.0,132.0,162.0,123.0,59.0,18.0,2.0,0.0,658
466,-154797088#5,843932181#0,2.142421419835356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
467,651146381#1,-28169407#2,1.944510414412097,68.0,156.0,212.0,296.0,206.0,204.0,111.0,97.0,128.0,101.0,1858
468,582373789#0,-593761442#17,2.583260439694017,211.0,776.0,960.0,758.0,470.0,261.0,166.0,83.0,44.0,18.0,3752
469,309769500#0,-30250793#1,1.765016355891254,4.0,0.0,29.0,58.0,46.0,87.0,148.0,196.0,212.0,197.0,1539
470,8055330#7,28905432#0,1.364654872851661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
471,159915368#0,185569718#2,2.2286344320236777,5.0,11.0,13.0,22.0,21.0,26.0,32.0,22.0,32.0,28.0,367
472,118988212#0,42679013#0,1.8799740019867388,372.0,459.0,180.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1029
473,159918202,172682597#0,2.420888453929912,104.0,547.0,974.0,985.0,776.0,503.0,289.0,170.0,98.0,56.0,4560
474,-555811601#0,306523289#0,1.1671184112929187,9.0,19.0,34.0,52.0,41.0,37.0,34.0,51.0,40.0,36.0,375
475,-42246096,23005146,5.398366836991118,279.0,666.0,899.0,961.0,844.0,545.0,312.0,194.0,107.0,47.0,4881
476,29072305,27623929#2-AddedOnRampEdge,4.188745426033332,0.0,77.0,211.0,196.0,577.0,559.0,248.0,83.0,14.0,1.0,1966
477,29189452#0-AddedOffRampEdge,27647149#4,2.360925623990538,1.0,2.0,9.0,4.0,9.0,23.0,17.0,29.0,31.0,64.0,1484
478,28905432#0,27366829#9,1.825256184941895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
479,-172556860#1,-194210642#2,2.2047076901920484,5.0,12.0,28.0,84.0,121.0,166.0,265.0,321.0,373.0,420.0,3276
480,640937403,890289636#3,1.741619140227212,6.0,8.0,15.0,20.0,39.0,96.0,146.0,148.0,187.0,164.0,1298
481,-168436709,31286218,9.253510059936126,21.0,177.0,615.0,865.0,851.0,709.0,588.0,425.0,339.0,163.0,5001
482,-615563686#6,24854788#0,1.5641495681253763,32.0,48.0,15.0,0.0,0.0,0.0,16.0,32.0,30.0,52.0,227
483,44779234#4,-658421304,1.7620227749959698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
484,154019779,352158878#4,2.7889347991470457,0.0,10.0,100.0,196.0,376.0,425.0,195.0,69.0,15.0,1.0,1388
485,180715244#0,8055217#3,14.289016905460842,3.0,124.0,614.0,1210.0,1201.0,758.0,451.0,262.0,162.0,89.0,5001
486,29189453,599226364,2.297859789980775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
487,1081066600#2-AddedOnRampEdge,190735673#0,4.14958183330209,300.0,1014.0,1152.0,807.0,461.0,303.0,115.0,38.0,13.0,2.0,4205
488,42665089,319752146#3,1.8296040529862587,4.0,8.0,59.0,62.0,81.0,199.0,251.0,194.0,188.0,114.0,1433
489,309769500#1,319752150,1.769400412072878,5.0,7.0,2.0,15.0,18.0,17.0,28.0,20.0,62.0,73.0,1133
490,1075956225,29189452#2,2.720256345910541,51.0,164.0,314.0,515.0,546.0,466.0,371.0,264.0,203.0,113.0,3180
491,-642888633,23005144#1,1.92067543506214,38.0,112.0,202.0,313.0,322.0,322.0,259.0,184.0,121.0,52.0,1950
492,-24563025#1,-29072306#1,7.851036423702042,9.0,134.0,492.0,786.0,890.0,771.0,539.0,303.0,209.0,187.0,5001
493,636648238#1,-161661288,1.951063700408184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
494,107540260#0,-29072306#1,5.055636309127514,104.0,407.0,855.0,907.0,926.0,673.0,481.0,283.0,173.0,69.0,4941
495,91875266,765685613#1,1.6827365388773203,18.0,33.0,38.0,44.0,74.0,93.0,66.0,38.0,45.0,42.0,642
496,-319752146#1,27623929#2,2.040421914490428,1.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,0.0,761
497,118988212#0-AddedOffRampEdge,-561074654#0,1.258991051430336,21.0,70.0,99.0,111.0,74.0,42.0,19.0,10.0,1.0,2.0,449
498,199728992#0,27587401#1,3.367483742190096,106.0,449.0,697.0,772.0,714.0,553.0,395.0,278.0,174.0,107.0,4334
499,-25315120#1,420074402#0,1.5643172823258271,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
500,29189452#0,636648238#1,14.367318982004193,2.0,44.0,195.0,426.0,637.0,740.0,727.0,615.0,507.0,406.0,5001
501,734002870#0,97671009,1.679087049056157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
502,-653342694#1,-606133713#0,9.096316851683968,3.0,64.0,250.0,470.0,567.0,678.0,686.0,637.0,513.0,426.0,5001
503,172155489#0,23005117#1,2.06433258531995,29.0,70.0,76.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,219
504,905435707,28235863#0,3.196670911700609,25.0,113.0,201.0,400.0,447.0,463.0,445.0,361.0,327.0,188.0,3461
505,199100096#0,-652731596#0,9.219350737129227,8.0,112.0,304.0,499.0,591.0,656.0,665.0,585.0,520.0,372.0,5001
506,29189452#0-AddedOffRampEdge,29072309#0,4.060847989832683,222.0,759.0,952.0,1006.0,569.0,304.0,132.0,41.0,9.0,2.0,3996
507,-181200679#3,749785893,1.2724598064803214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
508,-42246096,-25026473,1.9665594754850653,5.0,10.0,17.0,20.0,11.0,6.0,0.0,0.0,0.0,0.0,69
509,319752148#0-AddedOnRampEdge,27623929#2,1.7861069444853046,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
510,638029805,28905432#0,14.090327783300824,2.0,19.0,183.0,580.0,946.0,933.0,786.0,552.0,399.0,253.0,5001
511,605643992,23383036#1,2.065326659600144,59.0,180.0,206.0,478.0,596.0,479.0,405.0,308.0,188.0,117.0,3143
512,172621655,28558435#0,3.0618483713811893,191.0,563.0,961.0,1073.0,745.0,346.0,162.0,58.0,33.0,18.0,4162
513,912009456,27366824#0,1.9560544658450152,4.0,3.0,6.0,11.0,17.0,12.0,11.0,13.0,26.0,30.0,201
514,179311989,-39021612#3,4.828181917461597,256.0,625.0,557.0,315.0,266.0,348.0,314.0,327.0,288.0,344.0,4907
515,-28170084#1,172621653#0,1.6160425309265625,8.0,31.0,33.0,67.0,56.0,46.0,25.0,2.0,0.0,0.0,268
516,632403034#1,425366256,4.582435919263106,8.0,26.0,187.0,368.0,276.0,326.0,290.0,210.0,71.0,28.0,1816
517,26682439,348439788#0,4.384419651643399,20.0,69.0,43.0,155.0,627.0,357.0,202.0,268.0,159.0,31.0,1941
518,30095664-AddedOnRampEdge,25334433#0,1.727137646936164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
519,-264908265,24598387#0,4.904006104644336,143.0,508.0,492.0,668.0,673.0,554.0,543.0,391.0,238.0,154.0,4650
520,162228185,-31286310#1,1.1776214233891629,8.0,11.0,20.0,13.0,16.0,12.0,5.0,2.0,0.0,0.0,87
521,25314977,25006730#0,3.5053562801801514,34.0,99.0,128.0,268.0,168.0,95.0,131.0,59.0,24.0,2.0,1008
522,204521194#0,25314493#0,1.2629054063211538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
523,615563686#3,-25334497#2,4.778943059289997,70.0,52.0,184.0,234.0,537.0,580.0,627.0,548.0,385.0,326.0,4201
524,-168436709,-613101979#3,4.450888320648538,446.0,366.0,736.0,901.0,633.0,440.0,269.0,147.0,74.0,40.0,4164
525,249338955,42246102#0,1.85260149877654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
526,29072306#0,30250793#2,4.132697130752408,367.0,1139.0,1011.0,824.0,704.0,481.0,188.0,65.0,23.0,10.0,4813
527,29189372#0,447720643#0,5.928062257536279,20.0,81.0,192.0,375.0,446.0,527.0,534.0,532.0,557.0,457.0,5001
528,184276190#0,-319752146#2,11.14504131176182,21.0,140.0,341.0,447.0,510.0,501.0,470.0,487.0,459.0,385.0,5001
529,25026081#0,599226364,3.678655703189784,20.0,90.0,134.0,148.0,190.0,204.0,226.0,251.0,301.0,489.0,3513
530,705728920#0,309769499,1.5350522838692262,4.0,4.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,20
531,582373787#0,-593761442#11,2.634037185513298,179.0,937.0,1028.0,843.0,594.0,328.0,213.0,117.0,54.0,25.0,4353
532,30453877,630280788,2.4148652332206297,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,8.0,30
533,24652569#0,-603153814,1.3382205322156393,39.0,111.0,195.0,226.0,209.0,136.0,86.0,48.0,14.0,3.0,1071
534,28905432#0,27623929#2-AddedOnRampEdge,4.117209704460482,0.0,80.0,207.0,194.0,625.0,431.0,142.0,15.0,2.0,0.0,1696
535,30453877,-630904971,1.984398956416608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
536,1123718184,184276190#0,11.928902146831811,3.0,60.0,154.0,402.0,632.0,674.0,597.0,484.0,442.0,333.0,5001
537,26682439,-326103684#1,5.289889798570625,202.0,607.0,960.0,1081.0,823.0,568.0,332.0,195.0,122.0,51.0,4984
538,25314635#4,42246105,4.113611146196165,77.0,212.0,186.0,420.0,634.0,567.0,520.0,413.0,307.0,253.0,4177
539,26682439,-29072312#1,11.89431629523183,2.0,45.0,346.0,895.0,1199.0,997.0,696.0,405.0,232.0,114.0,5001
540,29494696,44779234#4,5.5172434452404095,11.0,42.0,87.0,172.0,259.0,330.0,358.0,422.0,491.0,450.0,4650
541,593761442#15,27623929#2,1.879428714040705,2.0,3.0,1.0,0.0,8.0,5.0,7.0,4.0,20.0,30.0,438
542,28534337,42679977#1,1.483108994591564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
543,-168436709,29420593#6,4.990679220270512,370.0,593.0,956.0,751.0,747.0,561.0,279.0,125.0,79.0,40.0,4593
544,676644892#11,1081066600#6,2.6556670863438296,6.0,15.0,26.0,27.0,91.0,156.0,204.0,258.0,197.0,221.0,3794
545,-224928159,184276199,1.800764842808113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
546,1086865541,11657519#0,3.9349586004245127,339.0,1025.0,955.0,786.0,558.0,395.0,281.0,165.0,79.0,34.0,4622
547,1124431851,25196030#0,1.7296078551774827,9.0,5.0,26.0,27.0,37.0,60.0,127.0,116.0,88.0,79.0,831
548,29189452#0-AddedOffRampEdge,-27647149#5,2.2503055005957804,1.0,3.0,9.0,4.0,16.0,23.0,23.0,29.0,29.0,72.0,1089
549,-168436709,348439788#0,4.149555565755347,371.0,289.0,552.0,438.0,156.0,189.0,148.0,64.0,32.0,5.0,2248
550,-43025093#1,42679013#0,1.683701502041092,6.0,15.0,134.0,382.0,377.0,175.0,42.0,3.0,0.0,0.0,1134
551,1076317292#1,-465272566#1,1.5623971879714402,3.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,22
552,-801355629,280803422#0,2.51347549860579,14.0,26.0,218.0,500.0,411.0,196.0,73.0,23.0,7.0,1.0,1469
553,-29072306#1,24701658#13,6.435431432556399,177.0,352.0,501.0,725.0,634.0,588.0,430.0,328.0,229.0,150.0,4915
554,27204452#0,8055217#3,14.225176404848314,5.0,147.0,665.0,1230.0,1205.0,793.0,445.0,259.0,133.0,63.0,5001
555,25334554,305727653,10.022500615311737,58.0,339.0,593.0,658.0,665.0,468.0,395.0,292.0,291.0,229.0,5001
556,28235681,-29072312#1,4.087607532634089,316.0,843.0,1001.0,821.0,503.0,318.0,160.0,73.0,38.0,18.0,4097
557,431359904,27623929#2,4.030469849430297,0.0,69.0,208.0,215.0,500.0,602.0,345.0,145.0,41.0,3.0,2129
558,561074654#5,-162228161,1.3166152794891872,32.0,155.0,360.0,371.0,278.0,203.0,153.0,104.0,66.0,23.0,1757
559,-162228161,42679977#0,1.207051972255576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
560,29189372#0,685376181,1.9695554749681168,8.0,4.0,22.0,59.0,73.0,133.0,206.0,227.0,197.0,144.0,1483
561,-190735673#3,-25314493#2,1.4108306338911252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
562,29189372#0,425366256,4.691755512032724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
563,27366824#0,548944035#1-AddedOnRampEdge,1.2758372348491367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
564,29189452#0-AddedOffRampEdge,-31286219,1.782477230461788,2.0,1.0,1.0,11.0,4.0,3.0,0.0,14.0,24.0,23.0,505
565,-254551213,28235863#3,3.101528234354588,31.0,177.0,310.0,524.0,610.0,546.0,419.0,328.0,238.0,151.0,3555
566,-42246096,29072305,3.927670916673269,47.0,57.0,86.0,149.0,267.0,431.0,362.0,156.0,34.0,0.0,1589
567,24696359#0,652731601#0,4.914837520468761,43.0,228.0,492.0,625.0,699.0,709.0,630.0,552.0,380.0,272.0,5001
568,-168436709,348439788#0,4.149555565755347,370.0,294.0,580.0,431.0,186.0,182.0,120.0,62.0,40.0,3.0,2268
569,29189453,-29072312#1,4.060487183457578,231.0,969.0,1152.0,871.0,531.0,276.0,105.0,39.0,8.0,2.0,4184
570,556316096#3,-25315120#1,12.3529912485165,2.0,16.0,180.0,559.0,741.0,763.0,683.0,529.0,362.0,272.0,5001
571,-190735673#3,25314487#4,1.5706460413330117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
572,25196030#0,309769500#0,1.7536551892730416,12.0,20.0,16.0,23.0,42.0,58.0,44.0,36.0,62.0,40.0,644
573,29189452#0,-288510375,2.3333183023077795,10.0,12.0,79.0,107.0,137.0,261.0,255.0,145.0,201.0,189.0,1877
574,-1072087776#2,22930150,1.7730639095783052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
575,642888651,-42679977#0,1.380570194195347,28.0,111.0,255.0,416.0,537.0,537.0,490.0,394.0,285.0,173.0,3454
576,29189453,25164982#0,2.2094019053796456,7.0,5.0,6.0,23.0,22.0,33.0,33.0,87.0,116.0,101.0,1423
577,26682439,202760034#1,4.3087700593164815,82.0,410.0,435.0,233.0,320.0,358.0,218.0,207.0,282.0,211.0,2920
578,-184612847#3,29072305,6.414513647260013,165.0,136.0,188.0,428.0,770.0,904.0,901.0,665.0,365.0,197.0,4862
579,-29072306#1,-288510375,4.662103930661768,299.0,994.0,890.0,854.0,755.0,585.0,294.0,130.0,63.0,23.0,4892
580,180715197,29028840#0,5.28541550260825,421.0,723.0,1086.0,982.0,416.0,132.0,71.0,76.0,26.0,10.0,3945
581,-280803423,636648238#1,10.350819582325826,3.0,66.0,375.0,712.0,912.0,933.0,760.0,564.0,316.0,177.0,5001
582,199728991#0,27204444,13.212954919713937,1.0,60.0,361.0,710.0,823.0,840.0,755.0,568.0,401.0,252.0,5001
583,-161661284#3,8055217#3,14.395329100986094,5.0,153.0,771.0,1359.0,1121.0,716.0,369.0,198.0,140.0,74.0,5001
584,-168436709,348439788#0,4.149555565755347,359.0,271.0,525.0,445.0,177.0,196.0,154.0,72.0,26.0,5.0,2234
585,-168436709,-42246096,9.998350559856796,3.0,70.0,254.0,575.0,865.0,881.0,849.0,610.0,412.0,227.0,5001
586,25334370#0,352158878#4,2.70835130136099,0.0,6.0,90.0,168.0,344.0,391.0,244.0,108.0,29.0,6.0,1388
587,843932181#0,638029791,6.44859552315878,29.0,269.0,598.0,1028.0,1190.0,785.0,456.0,310.0,170.0,87.0,5001
588,29189452#0-AddedOffRampEdge,224109243#0,11.711591683801714,14.0,81.0,301.0,610.0,767.0,814.0,610.0,472.0,320.0,228.0,5001
589,-25315120#1,27623929#2-AddedOnRampEdge,3.489074937037361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
590,29072305,27623929#2,4.194841962324205,0.0,94.0,215.0,215.0,673.0,436.0,112.0,4.0,2.0,0.0,1751
591,-542317100#0,29189450,1.8453366959463853,2.0,5.0,2.0,6.0,0.0,10.0,9.0,28.0,17.0,25.0,627
592,14625197#0,80758042#5,4.306242597302025,61.0,327.0,582.0,721.0,607.0,539.0,423.0,429.0,346.0,282.0,4964
593,-25314493#2,29072305,1.3354339148271366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
594,154797088#8,-28522967#4,1.6550427000122967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
595,29189372#0,29072306#0,4.176464108455678,419.0,1363.0,1136.0,544.0,247.0,58.0,15.0,1.0,0.0,1.0,3784
596,26682439,348439788#0,4.384419651643399,20.0,72.0,56.0,153.0,633.0,368.0,171.0,306.0,123.0,27.0,1943
597,29189452#0-AddedOffRampEdge,24854660#1,6.952602089268725,97.0,182.0,229.0,353.0,552.0,703.0,666.0,553.0,473.0,382.0,4961
598,472063000#0,28235863#3,5.606868976280643,57.0,130.0,297.0,568.0,813.0,786.0,759.0,560.0,378.0,254.0,4984
599,-555811607#5,8055217#3,4.565145371240265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
600,29072305,599226364,1.8903986298560227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
601,26682439,348439788#0,4.384419651643399,20.0,63.0,58.0,162.0,610.0,356.0,203.0,328.0,137.0,30.0,1979
602,29189453,24714671#1,6.593855359003448,29.0,115.0,278.0,389.0,506.0,507.0,500.0,450.0,385.0,318.0,4998
603,29189452#0-AddedOffRampEdge,25334554,3.4652550179439894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
604,-42246096,614447082#1,6.29689754022437,74.0,454.0,932.0,1124.0,1036.0,619.0,298.0,122.0,54.0,17.0,4738
605,352150488#6,-29072306#1,3.895670615883263,254.0,787.0,1017.0,938.0,533.0,306.0,118.0,57.0,26.0,8.0,4050
606,53512268#0,25342653#0,1.2742269928476184,10.0,9.0,20.0,21.0,28.0,27.0,21.0,9.0,3.0,2.0,151
607,319752150,377727142,1.728762035079712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
608,26682439,27606771#2,9.86726749973257,14.0,271.0,922.0,1237.0,970.0,675.0,441.0,215.0,133.0,55.0,5001
609,555811601#2,-29072306#1,4.22923901380771,309.0,955.0,976.0,776.0,469.0,244.0,128.0,65.0,29.0,22.0,3980
610,158020277#0,43024556,1.7844042601519263,15.0,39.0,68.0,71.0,85.0,143.0,137.0,139.0,134.0,234.0,1915
611,26682439,-413041610#1,12.131809513947514,1.0,35.0,303.0,872.0,1232.0,1071.0,705.0,398.0,223.0,95.0,5001
612,30095664-AddedOnRampEdge,27123048#0,4.99554254670486,13.0,3.0,59.0,216.0,333.0,380.0,495.0,579.0,499.0,355.0,3707
613,580568286#4,42679013#0,1.6186405090465046,109.0,568.0,482.0,145.0,24.0,2.0,0.0,0.0,0.0,0.0,1330
614,-168436709,348439788#0,4.149555565755347,376.0,285.0,485.0,412.0,163.0,194.0,137.0,74.0,23.0,2.0,2153
615,582373791#0,288510375,2.206182059761503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
616,348439788#0,-168436709,4.176962975827483,43.0,162.0,220.0,348.0,545.0,519.0,402.0,263.0,85.0,15.0,2604
617,319752146#2,162228161,2.1705061952928104,21.0,29.0,77.0,102.0,162.0,259.0,309.0,283.0,286.0,227.0,2260
618,24854471#4,28557873#0,8.831625423506798,9.0,79.0,324.0,454.0,572.0,578.0,665.0,588.0,505.0,406.0,5001
619,-37616075#2,92138570,2.9240915186763017,0.0,10.0,97.0,94.0,216.0,510.0,278.0,63.0,4.0,0.0,1272
620,-162228161,-52505109,1.172866609225259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
621,348439788#0,26682296,4.297424093338081,24.0,23.0,73.0,164.0,141.0,280.0,254.0,392.0,248.0,293.0,2407
622,42679013#0,43025095#0,1.7933728816093195,3.0,16.0,33.0,92.0,164.0,274.0,297.0,194.0,126.0,51.0,1294
623,-168436709,-557015628#2,10.06698343911115,12.0,162.0,607.0,996.0,929.0,797.0,595.0,405.0,256.0,131.0,5001
624,25334431,23005145-AddedOnRampEdge,2.464732455454706,0.0,1.0,64.0,184.0,174.0,154.0,109.0,36.0,23.0,2.0,748
625,-43138033#0,29072313#0,4.64434975496253,32.0,28.0,102.0,261.0,515.0,632.0,594.0,510.0,423.0,305.0,3999
626,28235681,23005145,1.3681525695965608,13.0,32.0,37.0,26.0,26.0,69.0,100.0,86.0,47.0,40.0,602
627,26809871#0,561074654#0,1.5525961713686935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
628,-155077282#5,25164950#1,11.049606109035103,17.0,132.0,214.0,310.0,374.0,405.0,465.0,448.0,394.0,414.0,5001
629,29189452#0-AddedOffRampEdge,-24780161,3.4804751689373363,114.0,428.0,722.0,833.0,756.0,511.0,317.0,129.0,79.0,26.0,3926
630,26682439,348439788#0,4.384419651643399,20.0,68.0,48.0,171.0,631.0,395.0,198.0,290.0,125.0,32.0,1981
631,162228161,27606771#2,1.3327521136403642,8.0,11.0,21.0,16.0,23.0,13.0,19.0,14.0,9.0,2.0,136
632,29189452#0-AddedOffRampEdge,-352150488#7,1.7841189920384108,6.0,0.0,22.0,46.0,30.0,44.0,74.0,79.0,59.0,80.0,801
633,652731618#2,-28837106#1,2.16425525879728,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12
